Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID,CDC Code System
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouPeripheralVascularDisease,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPeripheralVascularDisease_Child,,Circulatory_HowOldWereYouPeripheralVascularDisease,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPeripheralVascularDisease_Adolescent,,Circulatory_HowOldWereYouPeripheralVascularDisease,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPeripheralVascularDisease_Adult,,Circulatory_HowOldWereYouPeripheralVascularDisease,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPeripheralVascularDisease_OlderAdult,,Circulatory_HowOldWereYouPeripheralVascularDisease,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPeripheralVascularDisease_Elderly,,Circulatory_HowOldWereYouPeripheralVascularDisease,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforPeripheralVascularDisease,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPeripheralVascularDisease_Yes,,Circulatory_RxMedsforPeripheralVascularDisease,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPeripheralVascularDisease_No,,Circulatory_RxMedsforPeripheralVascularDisease,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_PulmonaryEmbolismCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PulmonaryEmbolismCurrently_Yes,,Circulatory_PulmonaryEmbolismCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,PulmonaryEmbolismCurrently_No,,Circulatory_PulmonaryEmbolismCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouPulmonaryEmbolism,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPulmonaryEmbolism_Child,,Circulatory_HowOldWereYouPulmonaryEmbolism,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPulmonaryEmbolism_Adolescent,,Circulatory_HowOldWereYouPulmonaryEmbolism,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPulmonaryEmbolism_Adult,,Circulatory_HowOldWereYouPulmonaryEmbolism,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPulmonaryEmbolism_OlderAdult,,Circulatory_HowOldWereYouPulmonaryEmbolism,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouPulmonaryEmbolism_Elderly,,Circulatory_HowOldWereYouPulmonaryEmbolism,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforPulmonaryEmbolism,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPulmonaryEmbolism_Yes,,Circulatory_RxMedsforPulmonaryEmbolism,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforPulmonaryEmbolism_No,,Circulatory_RxMedsforPulmonaryEmbolism,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_SickleCellDiseaseCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SickleCellDiseaseCurrently_Yes,,Circulatory_SickleCellDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SickleCellDiseaseCurrently_No,,Circulatory_SickleCellDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouSickleCellDisease,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSickleCellDisease_Child,,Circulatory_HowOldWereYouSickleCellDisease,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSickleCellDisease_Adolescent,,Circulatory_HowOldWereYouSickleCellDisease,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSickleCellDisease_Adult,,Circulatory_HowOldWereYouSickleCellDisease,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSickleCellDisease_OlderAdult,,Circulatory_HowOldWereYouSickleCellDisease,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSickleCellDisease_Elderly,,Circulatory_HowOldWereYouSickleCellDisease,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforSickleCellDisease,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSickleCellDisease_Yes,,Circulatory_RxMedsforSickleCellDisease,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSickleCellDisease_No,,Circulatory_RxMedsforSickleCellDisease,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_StrokeCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StrokeCurrently_Yes,,Circulatory_StrokeCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,StrokeCurrently_No,,Circulatory_StrokeCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouStroke,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouStroke_Child,,Circulatory_HowOldWereYouStroke,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouStroke_Adolescent,,Circulatory_HowOldWereYouStroke,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouStroke_Adult,,Circulatory_HowOldWereYouStroke,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouStroke_OlderAdult,,Circulatory_HowOldWereYouStroke,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouStroke_Elderly,,Circulatory_HowOldWereYouStroke,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforStroke,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforStroke_Yes,,Circulatory_RxMedsforStroke,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforStroke_No,,Circulatory_RxMedsforStroke,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_TransientIschemicAttackCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,TransientIschemicAttackCurrently_Yes,,Circulatory_TransientIschemicAttackCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,TransientIschemicAttackCurrently_No,,Circulatory_TransientIschemicAttackCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouTransientIschemicAttack,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouTransientIschemicAttack_Child,,Circulatory_HowOldWereYouTransientIschemicAttack,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouTransientIschemicAttack_Adolescent,,Circulatory_HowOldWereYouTransientIschemicAttack,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouTransientIschemicAttack_Adult,,Circulatory_HowOldWereYouTransientIschemicAttack,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouTransientIschemicAttack_OlderAdult,,Circulatory_HowOldWereYouTransientIschemicAttack,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouTransientIschemicAttack_Elderly,,Circulatory_HowOldWereYouTransientIschemicAttack,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforTransientIschemicAttack,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforTransientIschemicAttack_Yes,,Circulatory_RxMedsforTransientIschemicAttack,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,noRxMedsforTransientIschemicAttack_No,,Circulatory_RxMedsforTransientIschemicAttack,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_OtherHeartBloodCurrently,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherHeartBloodCurrently_Yes,,Circulatory_OtherHeartBloodCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherHeartBloodCurrently_No,,Circulatory_OtherHeartBloodCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HowOldWereYouOtherHeartBlood,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherHeartBlood_Child,,Circulatory_HowOldWereYouOtherHeartBlood,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherHeartBlood_Adolescent,,Circulatory_HowOldWereYouOtherHeartBlood,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherHeartBlood_Adult,,Circulatory_HowOldWereYouOtherHeartBlood,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherHeartBlood_OlderAdult,,Circulatory_HowOldWereYouOtherHeartBlood,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouOtherHeartBlood_Elderly,,Circulatory_HowOldWereYouOtherHeartBlood,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_RxMedsforOtherHeartBlood,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforOtherHeartBlood_Yes,,Circulatory_RxMedsforOtherHeartBlood,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,noRxMedsforOtherHeartBlood_No,,Circulatory_RxMedsforOtherHeartBlood,,10/9/2018,,,,,,,,,,,,
Respiratory Conditions,,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,PersonalMedicalHistory_Respiratory,,PersonalMedicalHistory,,10/9/2018,,,,,,,,,,,,
Has a doctor or health care provider ever told you that you have or had any of the following respiratory conditions? (select all that apply),,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_RespiratoryConditions,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Asthma,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RespiratoryConditions_Asthma,,Respiratory_RespiratoryConditions,,10/9/2018,,,,,,,,,,,,
Chronic lung disease,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RespiratoryConditions_ChronicLung,,Respiratory_RespiratoryConditions,,10/9/2018,,,,,,,,,,,,
Sleep apnea,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RespiratoryConditions_SleepApnea,,Respiratory_RespiratoryConditions,,10/9/2018,,,,,,,,,,,,
Other lung condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RespiratoryConditions_OtherLungCondition,,Respiratory_RespiratoryConditions,,10/9/2018,,,,,,,,,,,,
please specify,,Question,EMBEDDED_TEXT_INPUT,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherRespiratory_FreeTextBox,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_AsthmaCurrently,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AsthmaCurrently_Yes,,Respiratory_AsthmaCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AsthmaCurrently_No,,Respiratory_AsthmaCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_HowOldWereYouAsthma,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAsthma_Child,,Respiratory_HowOldWereYouAsthma,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAsthma_Adolescent,,Respiratory_HowOldWereYouAsthma,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAsthma_Adult,,Respiratory_HowOldWereYouAsthma,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAsthma_OlderAdult,,Respiratory_HowOldWereYouAsthma,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouAsthma_Elderly,,Respiratory_HowOldWereYouAsthma,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_RxMedsforAsthma,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAsthma_Yes,,Respiratory_RxMedsforAsthma,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforAsthma_No,,Respiratory_RxMedsforAsthma,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_ChronicLungDiseaseCurrently,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ChronicLungDiseaseCurrently_Yes,,Respiratory_ChronicLungDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ChronicLungDiseaseCurrently_No,,Respiratory_ChronicLungDiseaseCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_HowOldWereYouChronicLungDisease,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouChronicLungDisease_Child,,Respiratory_HowOldWereYouChronicLungDisease,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouChronicLungDisease_Adolescent,,Respiratory_HowOldWereYouChronicLungDisease,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouChronicLungDisease_Adult,,Respiratory_HowOldWereYouChronicLungDisease,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouChronicLungDisease_OlderAdult,,Respiratory_HowOldWereYouChronicLungDisease,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouChronicLungDisease_Elderly,,Respiratory_HowOldWereYouChronicLungDisease,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_RxMedsforChronicLungDisease,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforChronicLungDisease_Yes,,Respiratory_RxMedsforChronicLungDisease,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforChronicLungDisease_No,,Respiratory_RxMedsforChronicLungDisease,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_SleepApneaCurrently,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SleepApneaCurrently_Yes,,Respiratory_SleepApneaCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SleepApneaCurrently_No,,Respiratory_SleepApneaCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_HowOldWereYouSleepApnea,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Child (0-11),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSleepApnea_Child,,Respiratory_HowOldWereYouSleepApnea,,10/9/2018,,,,,,,,,,,,
Adolescent (12-17),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSleepApnea_Adolescent,,Respiratory_HowOldWereYouSleepApnea,,10/9/2018,,,,,,,,,,,,
Adult (18-64),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSleepApnea_Adult,,Respiratory_HowOldWereYouSleepApnea,,10/9/2018,,,,,,,,,,,,
Older adult (65-74),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSleepApnea_OlderAdult,,Respiratory_HowOldWereYouSleepApnea,,10/9/2018,,,,,,,,,,,,
Elderly (75+),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOldWereYouSleepApnea_Elderly,,Respiratory_HowOldWereYouSleepApnea,,10/9/2018,,,,,,,,,,,,
Are you currently prescribed medications and/or receiving treatment for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_RxMedsforSleepApnea,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSleepApnea_Yes,,Respiratory_RxMedsforSleepApnea,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,RxMedsforSleepApnea_No,,Respiratory_RxMedsforSleepApnea,,10/9/2018,,,,,,,,,,,,
Are you still seeing a doctor or health care provider for this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_OtherLungConditionCurrently,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
Yes,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherLungConditionCurrently_Yes,,Respiratory_OtherLungConditionCurrently,,10/9/2018,,,,,,,,,,,,
No,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,OtherLungConditionCurrently_No,,Respiratory_OtherLungConditionCurrently,,10/9/2018,,,,,,,,,,,,
About how old were you when you were first told you had this condition?,,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Respiratory_HowOldWereYouOtherLungCondition,,PersonalMedicalHistory_Respiratory,,10/9/2018,,,,,,,,,,,,
